,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1.42,0.0,0.0,0.0,0.3447694009493249,-0.6666666666666666,0.3451312945007143,-0.7960148502195337,0.24,-0.7954960920282056,0.43449726170608804,-0.9230769230769231,0.43553063236072553,0.9062500000000003,0.5,0.9069767441860459,0.0,0.0,0.0,0.0
1,-0.92,0.0,0.0,0.0,-0.2769806400867848,0.2222222222222222,-0.276603420141367,0.03010660636018141,-1.72,0.030661326437238064,-0.11404294499963863,0.9615384615384616,-0.11390801154049733,0.31250000000000006,-1.0,0.3139534883720929,0.0,0.0,0.0,0.0
2,0.84,0.0,1.0,33.0,-0.23143506638226558,1.0,-0.23112583079379995,-0.2686120518148367,0.28,-0.26884177027732203,0.26722263823263853,-0.8076923076923077,0.2680188506835235,0.18749999999999992,0.0,0.18604651162790709,0.5,0.0,0.0,0.0
3,-0.32,0.0,0.0,0.0,-0.04607517339875763,0.5555555555555556,-0.046100570023561244,0.40886471361558707,-0.04,0.40924670149777725,0.044189806934705575,0.9615384615384616,0.04355306323607279,-0.06250000000000035,-1.0,-0.06976744186046516,0.5,1.0,-1.0,0.0
4,-0.62,0.0,0.0,0.0,0.6318124352266429,1.0,0.6317024054579857,0.7233054064313955,0.76,0.7238932132147583,1.0689352480333156,-0.038461538461538464,1.0687251671005489,-0.4687500000000001,1.0,-0.47674418604651164,0.5,0.0,-1.0,1.0
5,0.38,0.0,1.0,31.0,0.3850189777114579,-0.037037037037037035,0.3850020577643347,-0.5573257788548062,1.48,-0.5565666553233319,-0.19541978885158673,0.8076923076923077,-0.19431366674555436,-0.06250000000000035,0.5,-0.06976744186046516,1.0,0.0,-1.0,1.0
6,-0.02,0.0,0.0,0.0,-0.5650828737525798,0.7407407407407407,-0.565043473126621,-0.3329294662544339,-0.6,-0.3327806336208799,-0.44256427758713396,-0.19230769230769232,-0.44223110362781315,0.4687500000000001,0.0,0.46511627906976716,1.5,1.0,-1.0,0.0
7,2.66,0.0,0.0,0.0,0.6138060456225305,1.037037037037037,0.6136359658541578,0.10442895193482689,-0.12,0.1046957997824098,-0.8313647537686656,0.6923076923076923,-0.8308584371189219,-0.12500000000000014,1.0,-0.12790697674418586,0.5,0.0,0.0,0.0
8,-0.12,0.0,0.0,0.0,-0.9728746383162973,-0.8148148148148148,-0.9724728352267422,0.6532708884860563,1.2,0.6549065448703933,0.6921906005705913,0.5769230769230769,0.6934987761436165,1.1875,0.0,1.1860465116279066,0.0,0.0,0.0,0.0
9,0.86,1.0,0.0,0.0,-0.3140526186834864,0.037037037037037035,-0.31398226070101104,-0.02706442869723831,1.04,-0.026547130238576726,0.29284127426010365,0.038461538461538464,0.29482073575187584,-0.5,-1.0,-0.5,0.0,1.0,-1.0,0.0
10,-0.32,1.0,0.0,0.0,0.07785115505307327,0.18518518518518517,0.07787258449925864,-0.3772370184239341,-0.12,-0.37652827696120883,-1.1372814075083977,0.038461538461538464,-1.1357298797714297,-0.37500000000000044,-1.5,-0.3837209302325581,1.0,1.0,-1.0,0.0
