,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.20408163265306123,0.0,0.0,0.0,0.7757614359340095,1.1153846153846154,0.7756244790169383,0.21942460919169915,0.16,0.21952572862635147,-1.0452541049074846,-0.3333333333333333,-1.0438760274534085,-0.24921309751904866,0.3333333333333333,-0.2553123013789477,0.0,0.0,1.0,0.0
1,0.08163265306122448,0.0,0.0,0.0,-0.5328929496539698,0.038461538461538464,-0.5328992127489156,0.14533318271138534,-1.68,0.14579189611063006,-0.6115615279156543,-0.07407407407407407,-0.6124072694393332,-1.713340045443458,0.0,-1.7291605866119624,0.5,0.0,1.0,0.0
2,-1.3061224489795917,0.0,0.0,0.0,-0.04493814625439024,1.2692307692307692,-0.04525063196660979,-0.1638560393314636,-1.24,-0.16422535423956086,1.254725662605145,-0.6296296296296297,1.256130819702268,-1.4018236735446474,-0.3333333333333333,-1.415822762192345,0.0,0.0,1.0,0.0
3,-0.5510204081632653,0.0,1.0,28.0,0.09964105475289252,0.3076923076923077,0.09916837080353454,-0.9418160173747602,0.92,-0.941782133496257,-0.06670587162266944,1.4444444444444444,-0.06611214840538236,-0.49842619503809676,-1.0,-0.49901949814976115,0.5,0.0,0.0,1.0
4,-0.5714285714285714,0.0,0.0,0.0,0.08156865462698229,-0.4230769230769231,0.08166303713442606,-0.6639731680735828,1.16,-0.6636044926414907,1.0323995040028353,0.6666666666666666,1.0334372671788739,-1.1214589388357181,-0.3333333333333333,-1.1256951469889955,-0.5,0.0,1.0,0.0
5,-0.04081632653061224,0.0,0.0,0.0,-0.6647151623370805,0.11538461538461539,-0.6648144057554112,-0.5471366878546259,-0.6,-0.5463006681846617,-0.24362739220056379,1.2962962962962963,-0.24357107307246234,-0.31151637189881054,-0.6666666666666666,-0.3133378244196174,1.0,1.0,0.0,0.0
6,0.3877551020408163,1.0,1.0,32.0,-0.16825570005471965,0.07692307692307693,-0.16841315813855107,0.059843075234099985,-0.28,0.06032768114922632,0.434310823819156,-0.3333333333333333,0.4349483447722535,0.5607294694178587,0.0,0.5570450211904309,-0.5,0.0,1.0,0.0
7,-0.04081632653061224,0.0,0.0,0.0,0.3016267032189494,0.8461538461538461,0.301104898486464,1.3991880923782367,-1.08,1.3992670488778902,-0.09801941508778353,-1.0740740740740742,-0.09742842922898519,0.6230327437976211,-0.6666666666666666,0.6266756488392348,-0.5,0.0,1.0,0.0
8,0.12244897959183673,0.0,0.0,0.0,-0.25223920652218546,0.8076923076923077,-0.25218868355499846,1.2111098559282092,-0.84,1.211580929746964,0.7349208410842515,1.4814814814814814,0.7341928059755637,-0.7164876553672646,-0.6666666666666666,-0.7195164857043066,-0.5,1.0,0.0,0.0
9,-0.12244897959183673,0.0,0.0,0.0,0.87569117780669,0.23076923076923078,0.875029766637947,-0.0370457132401569,0.2,-0.03686691625786099,0.28557149235986407,-1.8148148148148149,0.2853261141705984,0.3426680090886915,-0.3333333333333333,0.34815313824401906,1.0,0.0,0.0,1.0
10,-0.7551020408163265,0.0,1.0,32.0,-1.6788957341087556,0.5384615384615384,-1.6788733775873341,-0.25931999268109873,0.52,-0.25806841380502427,0.4296137922993891,0.037037037037037035,0.4314687580140756,-0.5607294694178592,1.0,-0.5686501257985651,0.0,0.0,1.0,0.0
11,2.5306122448979593,1.0,0.0,0.0,-0.18420193545993466,0.0,-0.18404292034311215,-0.6440254763288827,0.12,-0.6434952655917487,0.14152919242033943,0.07407407407407407,0.1426630570852992,-1.6821884082535772,-0.6666666666666666,-1.6943452727875605,0.0,0.0,0.0,1.0
12,0.30612244897959184,0.0,1.0,29.0,0.3590331506777235,-0.6923076923076923,0.3586224233992489,-0.21230043356859163,0.36,-0.21114688402229273,-0.03382665098429974,-0.48148148148148145,-0.03479586758178016,0.3426680090886915,-0.6666666666666666,0.34815313824401906,0.0,0.0,0.0,1.0
13,0.08163265306122448,0.0,0.0,0.0,0.7991492478616581,0.34615384615384615,0.7987565270796889,-1.0401296409736385,-1.0,-1.038976730903344,-0.40176078669939025,-0.3333333333333333,-0.40015247719047337,0.06230327437976189,1.3333333333333333,0.05802552304066967,1.0,0.0,1.0,0.0
14,-0.3469387755102041,0.0,1.0,33.0,0.4185657628571929,-0.5384615384615384,0.41801551977658075,0.6269274548334258,0.56,0.6267375763836297,-1.7200609665806932,-0.4074074074074074,-1.718915858539946,-0.06230327437976244,1.0,-0.06963062764880391,-0.5,0.0,0.0,1.0
15,-1.0204081632653061,0.0,0.0,0.0,-0.30539332453956886,-1.3461538461538463,-0.30532987505050624,0.049869229361749784,0.92,0.05027306762435487,-0.0573118085831353,-0.5925925925925926,-0.055673388130848496,-0.8722458413166698,2.6666666666666665,-0.8819879502181824,2.0,0.0,0.0,1.0
16,0.061224489795918366,0.0,1.0,37.0,0.44514282186588455,0.5,0.4448987107684258,1.6271617123176643,0.64,1.627171622108301,1.5036683331528018,-0.8518518518518519,1.5031814795329081,-0.7787909297470264,-0.3333333333333333,-0.7891471133531106,0.5,0.0,1.0,0.0
17,-1.0204081632653061,0.0,1.0,40.0,0.49829693988326795,1.0769230769230769,0.4980399022639336,0.25362065218261337,1.04,0.25471687596340037,1.4739204668609438,0.5925925925925926,1.475344785467484,-0.15575818594940527,0.3333333333333333,-0.1624714645138758,0.5,1.0,0.0,0.0
18,-0.8775510204081632,0.0,0.0,0.0,0.0422346072941187,-1.1923076923076923,0.04227603637893241,-0.6725221788213113,-0.56,-0.67198333724555,0.503200619442407,0.18518518518518517,0.5045400799358138,0.716487655367264,0.6666666666666666,0.7195164857043066,0.0,0.0,0.0,1.0
19,1.510204081632653,0.0,0.0,0.0,-0.11510158203733625,-1.9230769230769231,-0.11527196664304329,-0.9076199743838459,-0.68,-0.9065909861592084,0.966641062726096,0.5185185185185185,0.9673251187734916,-1.3083687619750044,0.3333333333333333,-1.3229819253272734,1.0,1.0,0.0,0.0
20,0.5306122448979592,0.0,1.0,42.0,0.626929905485336,-0.11538461538461539,0.6268291428295171,-0.6568489924504757,-0.08,-0.6569014169582434,-0.024432587944765157,-1.0,-0.024357107307246297,0.06230327437976189,-0.3333333333333333,0.05802552304066967,0.5,0.0,0.0,1.0
21,-1.4081632653061225,0.0,1.0,28.0,0.23040018507565577,0.07692307692307693,0.23045837332184774,0.6454503114535045,-0.56,0.64517103451256,0.5987069270110049,0.9259259259259259,0.5984889224066204,0.3426680090886915,-0.6666666666666666,0.34815313824401906,0.0,0.0,1.0,0.0
22,-0.42857142857142855,0.0,0.0,0.0,0.2612295735257382,0.3076923076923077,0.2610927072427876,-0.41320218614021254,-0.72,-0.412239154519714,-0.36418453454125327,0.9259259259259259,-0.3653566096086932,-0.7787909297470264,0.0,-0.7891471133531106,-0.5,0.0,1.0,0.0
23,-0.1836734693877551,0.0,0.0,0.0,0.6662639528181996,-1.6153846153846154,0.6662161435850107,-0.3718819675261912,0.52,-0.37202070042022967,-0.6287839768214674,-1.037037037037037,-0.6298052032302233,-1.1837622132154804,-0.3333333333333333,-1.1953257746377997,0.0,0.0,1.0,0.0
