,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.21568627450980393,0.0,0.0,0.0,0.7703243305574532,1.1485148514851484,0.7704562568983527,0.23037860473548813,0.2,0.23074289299723708,-1.0342434957358415,-0.3076923076923077,-1.0337506041975753,-0.27358606729891327,0.3333333333333333,-0.27470434083806966,0.0,0.0,0.0,0.0
1,0.058823529411764705,0.0,0.0,0.0,-0.5376332569132021,0.039603960396039604,-0.5373823040815763,0.1558857194360503,-1.64,0.15654390480162136,-0.6061024414398416,-0.038461538461538464,-0.6077829374772826,-1.7423360672989134,0.0,-1.734474455780598,0.5,0.0,0.0,0.0
2,-1.2745098039215685,0.0,0.0,0.0,-0.04993826694648335,1.306930693069307,-0.04998905154247225,-0.15497882114045075,-1.2,-0.15542911374812524,1.236295164050525,-0.6153846153846154,1.2369318772710824,-1.4298360672989132,-0.3333333333333333,-1.4241296281943912,0.0,0.0,0.0,0.0
3,-0.5490196078431373,0.0,1.0,28.0,0.0945639523029147,0.31683168316831684,0.09435433478641617,-0.9371541167845495,0.96,-0.9378911710837069,-0.06822126131345962,1.5384615384615385,-0.06845290783949205,-0.523586067298913,-1.0,-0.5160836511828972,0.5,0.0,-1.0,1.0
4,-0.5686274509803921,0.0,0.0,0.0,0.07650117489674006,-0.43564356435643564,0.07685816674655083,-0.6578057969116571,1.2,-0.6579586247093394,1.01681491238976,0.7307692307692307,1.0170775976735118,-1.1485860672989134,-0.3333333333333333,-1.1367733063553107,-0.5,0.0,0.0,0.0
5,-0.058823529411764705,0.0,0.0,0.0,-0.6693852803464767,0.1188118811881188,-0.6692284275248467,-0.5403362470163893,-0.56,-0.5399147798526784,-0.242878081297026,1.3846153846153846,-0.2436492868938066,-0.33608606729891305,-0.6666666666666666,-0.33217560520588557,1.0,1.0,-1.0,0.0
6,0.35294117647058826,1.0,1.0,32.0,-0.17319015983567582,0.07920792079207921,-0.17308709096581,0.0699323902443911,-0.24,0.0705405321203401,0.42638212271079995,-0.3076923076923077,0.42621922125504147,0.5389139327010868,0.0,0.5298933603113557,-0.5,0.0,0.0,0.0
7,-0.058823529411764705,0.0,0.0,0.0,0.29644205272486795,0.8712871287128713,0.29618513038914795,1.416534547580385,-1.04,1.4179267041270849,-0.09913397281497585,-1.0769230769230769,-0.09936991590790097,0.6014139327010871,-0.6666666666666666,0.598858877552735,-0.5,0.0,0.0,0.0
8,0.09803921568627451,0.0,0.0,0.0,-0.257128948958488,0.8316831683168316,-0.25681875229945095,1.227437223358735,-0.8,1.2290565523564276,0.723144153125356,1.5769230769230769,0.7216484094642767,-0.7423360672989133,-0.6666666666666666,-0.7344744557805982,-0.5,1.0,-1.0,0.0
9,-0.13725490196078433,0.0,0.0,0.0,0.8702008644504193,0.2376237623762376,0.8698094968390165,-0.027481382839489504,0.24,-0.027267225046607908,0.2795467430785979,-1.8461538461538463,0.27850462715042384,0.32016393270108695,-0.3333333333333333,0.32299680858721763,1.0,0.0,-1.0,1.0
10,-0.7450980392156863,0.0,1.0,32.0,-1.683025847728284,0.5544554455445545,-1.6827564475484706,-0.25096003873780337,0.56,-0.24986418963345414,0.42174521598557274,0.07692307692307693,0.4227839981363295,-0.5860860672989133,1.0,-0.5850491684242766,0.0,0.0,0.0,0.0
11,2.411764705882353,1.0,0.0,0.0,-0.18912790460583,0.0,-0.18870866957283255,-0.6377500201002698,0.16,-0.6377225370196262,0.13734827017162343,0.11538461538461539,0.1376604792832302,-1.7110860672989134,-0.6666666666666666,-1.6999916971599083,0.0,0.0,-1.0,1.0
12,0.27450980392156865,0.0,1.0,29.0,0.35381793389742316,-0.7128712871287128,0.35367253966299106,-0.20368570768239064,0.4,-0.20264665169078985,-0.03576291423686768,-0.46153846153846156,-0.03753589977108374,0.32016393270108695,-0.6666666666666666,0.32299680858721763,0.0,0.0,-1.0,1.0
13,0.058823529411764705,0.0,0.0,0.0,0.7936996895536792,0.3564356435643564,0.7935761932367464,-1.0360004453549576,-0.96,-1.0356989282506546,-0.3989872743796833,-0.3076923076923077,-0.3982343272358481,0.03891393270108679,1.3333333333333333,0.0356404867481372,1.0,0.0,0.0,0.0
14,-0.35294117647058826,0.0,1.0,33.0,0.4133188477059988,-0.5544554455445545,0.4130345383696766,0.640089473882397,0.6,0.6405236687139317,-1.700412428593516,-0.38461538461538464,-1.700183889227711,-0.08608606729891334,1.0,-0.09079629486105804,-0.5,0.0,-1.0,1.0
15,-1.0,0.0,0.0,0.0,-0.310254764859002,-1.386138613861386,-0.3099321195633277,0.05990450183869728,0.96,0.06042248827548306,-0.05894744786300485,-0.5769230769230769,-0.05814723848335615,-0.8985860672989134,2.6666666666666665,-0.8953939960104834,2.0,0.0,-1.0,1.0
16,0.0392156862745098,0.0,1.0,37.0,0.4398817556562558,0.5148514851485149,0.4399036535737554,1.6457434254248096,0.68,1.647269031277169,1.4820512204875786,-0.8461538461538461,1.4808327186996377,-0.8048360672989132,-0.3333333333333333,-0.8034399730219777,0.5,0.0,0.0,0.0
17,-1.0,0.0,1.0,40.0,0.4930075715567698,1.108910891089109,0.49301702083763216,0.2647599364121519,1.08,0.2661560464542355,1.4526841445611385,0.6538461538461539,1.4533509337499413,-0.17983606729891302,0.3333333333333333,-0.18275031784956386,0.5,1.0,-1.0,0.0
18,-0.8627450980392157,0.0,0.0,0.0,0.03718807113035981,-1.2277227722772277,0.03749178865685424,-0.6664011298308229,-0.52,-0.6663903279133867,0.4943900880141357,0.23076923076923078,0.494923683629282,0.6951639327010868,0.6666666666666666,0.6908129005412409,0.0,0.0,-1.0,1.0
19,1.4313725490196079,0.0,0.0,0.0,-0.12006434393516179,-1.9801980198019802,-0.11997372370193318,-0.9027727851078857,-0.64,-0.9024780176267088,0.9518982182365762,0.5769230769230769,0.9518083584179833,-1.3360860672989134,0.3333333333333333,-1.3321756052058855,1.0,1.0,-1.0,0.0
20,0.49019607843137253,0.0,1.0,42.0,0.6215720460360139,-0.1188118811881188,0.6217388285594982,-0.6506430194790188,-0.04,-0.6512132621461018,-0.02648910078641246,-1.0,-0.027230230414947845,0.03891393270108679,-0.3333333333333333,0.0356404867481372,0.5,0.0,-1.0,1.0
21,-1.3725490196078431,0.0,1.0,28.0,0.22525345941817929,0.07920792079207921,0.22557559508540578,0.6587126952072566,-0.52,0.6590734157628355,0.58867385809376,1.0,0.5876747078345069,0.32016393270108695,-0.6666666666666666,0.32299680858721763,0.0,0.0,0.0,0.0
22,-0.43137254901960786,0.0,0.0,0.0,0.25606643264047746,0.31683168316831684,0.25619388915517016,-0.4056760312827901,-0.68,-0.4050075285879229,-0.36189202057786374,1.0,-0.36388209604872784,-0.8048360672989132,0.0,-0.8034399730219777,-0.5,0.0,0.0,0.0
23,-0.19607843137254902,0.0,0.0,0.0,0.6608851498023942,-1.6633663366336633,0.6611052066491948,-0.3641319221734881,0.56,-0.3645353532084962,-0.6231044327656758,-1.0384615384615385,-0.6249590530708428,-1.2110860672989134,-0.3333333333333333,-1.2057388235966902,0.0,0.0,0.0,0.0
24,-0.9607843137254902,0.0,1.0,38.0,-0.21250326360205604,-0.43564356435643564,-0.21245346905550677,0.30630404552145396,-0.08,0.3066282218336619,-0.48708850215900434,-0.5,-0.48755012832236105,-0.7110860672989134,-0.3333333333333333,-0.7114859500334718,-0.5,0.0,-1.0,1.0
