,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.23529411764705882,0.0,0.0,0.0,0.2644406800792153,0.48,0.2646562725776084,0.0727200159377329,0.20202020202020202,0.07212197836517346,-0.5980774771625382,-0.11538461538461539,-0.5973154362416104,-0.32604579221674873,0.3333333333333333,-0.32299198216444847,1.0,0.0,1.0,0.0
1,0.1568627450980392,0.0,0.0,0.0,0.22078972864387222,0.68,0.2206330723456869,-0.5674409598467464,0.16161616161616163,-0.5668808655070267,-0.039267713147035255,-1.2307692307692308,-0.04026845637583866,-0.32604579221674873,0.3333333333333333,-0.32299198216444847,-0.5,0.0,1.0,0.0
2,-0.803921568627451,0.0,1.0,27.0,-0.6439148331229203,0.4,-0.6439336655423185,-1.42427180435828,0.0,-1.424402816610135,-0.6010980704815412,-1.0384615384615385,-0.6006711409395973,-0.419795792216749,-0.3333333333333333,-0.4158008479852172,-0.5,1.0,0.0,0.0
3,-1.0588235294117647,0.0,0.0,0.0,0.6333951505446136,0.0,0.633350574519947,0.7888561404966343,-0.36363636363636365,0.788930867993833,-0.13592669935512233,0.15384615384615385,-0.1342281879194632,0.8927042077832517,-0.6666666666666666,0.8951243817331399,0.5,0.0,0.0,1.0
4,0.5098039215686274,0.0,0.0,0.0,-0.4007166751260098,0.2,-0.40058319759364364,-0.6673342110131155,-0.5656565656565656,-0.6678631802122191,0.09061779957008156,0.07692307692307693,0.09060402684563743,0.080204207783251,-0.3333333333333333,0.08304680580141449,-0.5,0.0,0.0,1.0
5,-1.3137254901960784,1.0,0.0,0.0,0.6001372827843522,0.56,0.6003331743460062,-0.8164706141629062,0.4444444444444444,-0.8168534805969291,0.0740045363155667,-0.23076923076923078,0.0738255033557049,0.048954207783251116,-0.6666666666666666,0.04824348111862596,1.5,0.0,1.0,0.0
6,0.19607843137254902,0.0,1.0,37.0,0.40059007622278475,-0.8,0.4003944732926983,-1.4439690651516486,1.696969696969697,-1.4442681899947627,-0.2401371688607162,0.38461538461538464,-0.24161073825503315,-1.6697957922167492,0.6666666666666666,-1.6687205365655942,-0.5,0.0,1.0,0.0
7,-1.1372549019607843,0.0,1.0,16.0,0.534660855631338,-0.8,0.5349098073346791,0.1135214847239965,0.8888888888888888,0.11350817291648177,1.0224708384824202,1.4615384615384615,1.0234899328859062,-0.32604579221674873,0.0,-0.32299198216444847,0.0,1.0,0.0,0.0
8,0.7254901960784313,0.0,0.0,0.0,0.17194223537098863,-0.48,0.17171840542133032,0.06709222713962791,-0.5252525252525253,0.06715563501901628,1.2973448305116673,-0.6153846153846154,1.2986577181208054,1.2677042077832514,0.0,1.2779609532438108,0.5,1.0,0.0,0.0
9,-0.19607843137254902,0.0,0.0,0.0,-0.8871129911198308,0.16,-0.8872841334909933,-0.47317549747848214,0.2828282828282828,-0.47252034193004394,-0.6826540900946142,-0.038461538461538464,-0.6812080536912749,-0.5447957922167491,0.3333333333333333,-0.543413038488774,1.5,0.0,1.0,0.0
10,-0.35294117647058826,0.0,0.0,0.0,-0.5607701637222672,0.08,-0.5607787317709121,0.45822354860794684,0.9292929292929293,0.45784131158336655,-1.2943242371926649,-0.34615384615384615,-1.2953020134228184,2.2052042077832517,0.0,2.217650719679094,-0.5,0.0,1.0,0.0
11,0.2549019607843137,0.0,0.0,0.0,0.03891076432994348,-0.28,0.03903737138901254,0.026290758353364314,-0.5656565656565656,0.025769440467707978,0.17972530248066185,0.07692307692307693,0.18120805369127546,0.20520420778325116,-0.6666666666666666,0.21065899630497123,0.0,0.0,0.0,1.0
12,0.21568627450980393,0.0,0.0,0.0,-0.05358768037828319,-0.32,-0.053900495767265265,0.14728821751262844,-0.12121212121212122,0.14827257633958088,-1.5691982292219124,-1.3846153846153846,-1.5704697986577179,0.2677042077832515,0.0,0.26866453744295143,0.0,0.0,0.0,1.0
13,-0.3333333333333333,0.0,0.0,0.0,0.40578661806032557,0.52,0.4058973733216882,-0.580103484642483,0.16161616161616163,-0.5801244477634453,0.664530530180598,0.5384615384615384,0.6644295302013423,-0.826045792216749,0.6666666666666666,-0.8218396359510801,0.0,0.0,1.0,0.0
14,-0.47058823529411764,1.0,0.0,0.0,0.5970193576818278,0.4,0.5972760076632341,0.024883811153838066,-1.4545454545454546,0.025769440467707978,0.0664530530180599,0.8846153846153846,0.06711409395973189,0.8614542077832512,0.3333333333333333,0.8603210570503519,-0.5,0.0,0.0,1.0
15,-0.058823529411764705,1.0,0.0,0.0,0.42865140214550507,1.24,0.42852040677420344,0.7987047708933185,1.494949494949495,0.7988635546861473,-0.7083291333061376,-0.15384615384615385,-0.7080536912751675,-1.138545792216749,0.0,-1.135069558096174,-0.5,0.0,0.0,1.0
16,-0.0784313725490196,0.0,1.0,18.0,-0.17310814264172208,-0.56,-0.1731299963953848,-1.000780697300855,0.5656565656565656,-1.0006081844047379,0.8382146460232545,-1.1538461538461537,0.8389261744966442,-0.20104579221674862,-0.3333333333333333,-0.1953797916608917,0.0,0.0,0.0,1.0
17,0.5294117647058824,0.0,0.0,0.0,0.35174258294990085,1.48,0.35147980636834125,-0.8417956637543803,0.8080808080808081,-0.8416851973277139,-1.631120392261468,0.34615384615384615,-1.630872483221476,-0.576045792216749,0.0,-0.5782163631715624,0.5,0.0,0.0,1.0
18,-0.37254901960784315,0.0,0.0,0.0,0.32679918212970516,-0.92,0.327022472906163,-0.7883316701723797,-0.48484848484848486,-0.7887108683020394,-0.30356962855977315,0.0,-0.302013422818792,-0.8885457922167491,-0.3333333333333333,-0.8914462853166567,0.5,0.0,0.0,1.0
19,-0.23529411764705882,0.0,1.0,45.0,-1.1334290742192656,1.6,-1.1336917681224405,-0.7207982045951158,0.08080808080808081,-0.7208375092378938,1.58883208579543,0.8846153846153846,1.587248322147651,0.7364542077832515,-0.3333333333333333,0.744309974774391,0.5,1.0,0.0,0.0
20,0.19607843137254902,0.0,0.0,0.0,-0.20013016019693428,-0.52,-0.20003306320378086,0.1697993727050496,-0.04040404040404041,0.16979339750626105,0.31716229849528543,-0.46153846153846156,0.31879194630872515,0.11145420778325146,-0.3333333333333333,0.11785013048420251,0.5,0.0,1.0,0.0
21,-1.9411764705882353,0.0,0.0,0.0,0.541936014203895,0.56,0.5422470073733329,-0.13128732799358467,-0.20202020202020202,-0.13149809882726346,-0.036247119828032706,-0.2692307692307692,-0.03691275167785215,1.1427042077832514,-0.3333333333333333,1.150348762740254,1.0,0.0,0.0,1.0
22,-0.37254901960784315,0.0,0.0,0.0,1.4066405759706875,-2.08,1.4068137452613385,0.44837491821126274,-0.6868686868686869,0.44790862489105276,-0.247688652158223,-0.8461538461538461,-0.24832214765100674,0.8302042077832513,0.3333333333333333,0.8371188405951597,-0.5,0.0,1.0,0.0
23,-0.5098039215686274,0.0,0.0,0.0,0.11478027515803958,-0.52,0.11485510512176562,1.4726324794664294,0.24242424242424243,1.4726308019814467,-0.7838439662812056,0.6923076923076923,-0.7852348993288589,-0.13854579221674881,-0.6666666666666666,-0.137374250522911,0.0,0.0,1.0,0.0
24,-0.9215686274509803,0.0,0.0,0.0,-0.18557984305181993,-1.0,-0.18535866312647395,0.2809482014676296,0.48484848484848486,0.280708398903767,-0.25070924547722556,-0.6153846153846154,-0.25167785234899326,-0.23229579221674906,0.6666666666666666,-0.23018311634367972,0.0,0.0,0.0,1.0
25,-0.5490196078431373,0.0,1.0,21.0,-0.5327088377995468,0.52,-0.5326527982894068,0.7818214044990027,-0.6464646464646465,0.7823090768656238,-1.0360635084179324,0.6923076923076923,-1.0369127516778522,-0.7010457922167491,-0.6666666666666666,-0.7058285536751192,0.5,0.0,1.0,0.0
26,0.5490196078431373,0.0,1.0,29.0,-0.104513790386183,0.16,-0.10464946270128529,0.30064546226099825,-0.5252525252525253,0.30057377228839516,1.7972530248066176,-0.8461538461538461,1.798657718120805,-0.576045792216749,1.0,-0.5782163631715624,-0.5,0.0,0.0,1.0
27,-0.37254901960784315,0.0,0.0,0.0,-0.36226226552820784,-0.64,-0.36206289739071273,0.16417158390694422,-0.32323232323232326,0.16482705416010385,0.3896565381513509,-0.6923076923076923,0.38926174496644295,1.0177042077832512,-0.3333333333333333,1.0227365722366972,0.0,0.0,0.0,1.0
28,-0.0392156862745098,0.0,0.0,0.0,-1.008712070118286,1.12,-1.008959367465331,0.6411266845463695,-0.40404040404040403,0.6415960153911759,0.11931343610060748,0.38461538461538464,0.12080536912751658,0.11145420778325146,4.0,0.11785013048420251,1.0,1.0,0.0,0.0
29,1.0,0.0,0.0,0.0,-0.19909085182942618,-0.44,-0.19942162986722653,-0.23962226235711176,-0.6464646464646465,-0.23910220466066512,-1.2762006772786487,0.0,-1.275167785234899,-1.9197957922167492,-0.3333333333333333,-1.923944917572708,-0.5,0.0,1.0,0.0
30,0.45098039215686275,0.0,0.0,0.0,0.7435618375004787,-0.6,0.74340857509975,-0.506942230267114,0.16161616161616163,-0.5072847453531428,-0.3881462414918492,-0.34615384615384615,-0.38926174496644295,0.8927042077832517,0.3333333333333333,0.8951243817331399,1.0,1.0,0.0,0.0
31,0.37254901960784315,0.0,1.0,26.0,-0.29158929653765253,-0.12,-0.2917480636869498,0.6439405789454224,0.4444444444444444,0.6449069109552805,-0.9303427422528372,-0.3076923076923077,-0.9295302013422816,-1.2010457922167492,1.3333333333333333,-1.2046762074617507,0.0,0.0,1.0,0.0
32,-0.21568627450980393,0.0,0.0,0.0,0.47230235358084816,-0.2,0.47254360700612447,-1.3342271835885948,-0.48484848484848486,-1.3350086363793088,-0.357940308301822,-0.038461538461538464,-0.3590604026845638,-0.013545792216748679,-0.6666666666666666,-0.009762060019354243,-0.5,1.0,0.0,0.0
33,0.803921568627451,0.0,1.0,39.0,-0.7530422117112775,1.08,-0.7533802327855667,1.0125607452213201,-0.4444444444444444,1.012416318570898,1.2973448305116673,0.9615384615384616,1.2986577181208054,0.5802042077832515,-0.6666666666666666,0.5818944595880456,-0.5,0.0,1.0,0.0
34,-0.29411764705882354,1.0,0.0,0.0,-0.7603173702838347,-0.56,-0.7607174328242202,0.3541094558429985,1.1313131313131313,0.35354810131406983,0.003020593319002547,0.34615384615384615,0.003355704697986505,-0.10729579221674893,-0.3333333333333333,-0.10257092584012298,1.0,1.0,0.0,0.0
35,0.27450980392156865,0.0,1.0,36.0,1.252822937579479,-0.4,1.2527325444496145,-0.059533020817741616,-0.40404040404040403,-0.058658396416960634,-0.30961081519777867,0.19230769230769232,-0.30872483221476504,1.1739542077832512,-0.6666666666666666,1.1735509791954462,0.0,0.0,1.0,0.0
36,-0.5098039215686274,0.0,1.0,25.0,0.46814512011081544,0.52,0.46826357365024324,0.8634243420715291,-0.6868686868686869,0.8634260181861885,0.5648509506535084,-0.8846153846153846,0.5637583892617448,1.0177042077832512,0.0,1.0227365722366972,-0.5,0.0,1.0,0.0
37,0.45098039215686275,0.0,1.0,27.0,0.3049737064120335,-0.84,0.30501087279020245,-0.5786965374429567,-0.8484848484848485,-0.578468999981393,-0.45610959116941036,0.6153846153846154,-0.4563758389261742,1.4239542077832514,-1.0,1.4287753602025597,-0.5,0.0,1.0,0.0
38,-0.3137254901960784,0.0,0.0,0.0,0.9420697356945382,0.52,0.9421244094799492,-0.032801024026741704,-0.36363636363636365,-0.03217123190412329,-0.7128600232846414,0.11538461538461539,-0.7114093959731543,-0.013545792216748679,0.0,-0.009762060019354243,-0.5,0.0,1.0,0.0
39,0.3137254901960784,1.0,0.0,0.0,0.2706765302842642,0.16,0.2707706059431526,0.0037796031609431463,-0.8080808080808081,0.004248619301027824,1.1251710113285127,0.34615384615384615,1.124161073825503,0.6739542077832512,0.3333333333333333,0.6747033254088144,1.0,0.0,1.0,0.0
40,-0.27450980392156865,0.0,0.0,0.0,0.47022373684583163,0.08,0.4700978736599067,0.8971910748601615,0.40404040404040403,0.898190421609287,-0.12686491939811426,0.07692307692307693,-0.12751677852348958,0.36145420778325116,0.0,0.3614734032637202,0.0,0.0,1.0,0.0
41,0.39215686274509803,0.0,1.0,23.0,0.3382315741722949,0.56,0.33802827296414323,0.7058462557245805,-0.6060606060606061,0.7061584788912164,0.7022879466681321,0.6538461538461539,0.7013422818791945,-1.013545792216749,0.3333333333333333,-1.0190584758202135,0.5,0.0,1.0,0.0
42,0.9607843137254902,0.0,1.0,20.0,-0.4318959261512547,1.28,-0.43176629775792114,1.0167815868198993,-0.20202020202020202,1.0173826619170552,-0.8170704927902352,0.38461538461538464,-0.815436241610738,-0.07604579221674902,0.6666666666666666,-0.07936870938493079,-0.5,0.0,1.0,0.0
43,-0.5882352941176471,0.0,0.0,0.0,-0.3425154065455527,0.32,-0.34249703062097003,-0.47176855027895587,0.6868686868686869,-0.47086489414799165,-0.11931343610060748,-0.15384615384615385,-0.12080536912751658,-0.576045792216749,0.0,-0.5782163631715624,0.5,0.0,1.0,0.0
44,0.4117647058823529,0.0,0.0,0.0,-0.12633926610385468,1.68,-0.1266610628172458,-1.1400684700539616,-0.4444444444444444,-1.1396657980971336,0.1389472926741249,-1.8846153846153846,0.1375838926174497,-0.6385457922167488,0.6666666666666666,-0.6362219043095427,0.0,0.0,0.0,1.0
45,-0.7058823529411765,0.0,1.0,43.0,-0.7374525861986551,0.0,-0.7374829660351508,-0.8502373469515382,0.36363636363636365,-0.8499624362379756,-0.693226166711124,-0.34615384615384615,-0.6946308724832212,-0.6072957922167489,0.6666666666666666,-0.6014185796267547,0.0,0.0,1.0,0.0
46,0.803921568627451,0.0,0.0,0.0,0.7788983219957566,-0.4,0.7788717086199085,0.1669854783059971,0.08080808080808081,0.16648250194215644,0.07249423965606541,-1.0769230769230769,0.0738255033557049,-0.26354579221674895,-0.3333333333333333,-0.2649864410264683,-0.5,1.0,0.0,0.0
47,0.6862745098039216,0.0,0.0,0.0,-0.6231286657727569,0.16,-0.6231449320994669,-0.07782333441158404,-0.12121212121212122,-0.0768683220195362,-0.9303427422528372,-0.7307692307692307,-0.9295302013422816,0.5802042077832515,0.0,0.5818944595880456,0.0,1.0,0.0,0.0
