,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.36538461538461536,0.0,0.0,0.0,0.5098942034715825,1.3461538461538463,0.5103136026375958,-0.2884901415250039,-0.48,-0.28944799300456386,-1.1700448018882952,0.46153846153846156,-1.16751540047466,-0.06249999999999979,0.5,-0.05747126436781588,0.5,0.0,1.0,0.0
1,-0.15384615384615385,0.0,0.0,0.0,-0.8250975656870827,0.3076923076923077,-0.8253145806531595,-0.24579213466619854,-1.44,-0.24611745512962918,1.0790922220895656,0.9230769230769231,1.0779714464559549,1.0937500000000002,0.0,1.0919540229885059,1.0,0.0,1.0,0.0
2,-0.9230769230769231,0.0,0.0,0.0,-0.06471390428926704,0.2692307692307692,-0.06473088160509365,-2.170147133440631,0.76,-2.171726558291726,0.004970192695031485,-0.038461538461538464,0.006887996462977199,-0.5937500000000002,-0.5,-0.5862068965517239,0.0,1.0,0.0,0.0
3,-0.07692307692307693,0.0,0.0,0.0,0.881445310745515,0.19230769230769232,0.8813920322483483,-0.04997024114133304,0.24,-0.05026342393492468,0.29988809093919544,-1.8846153846153846,0.2996278461395149,0.28125000000000017,-0.5,0.28735632183908044,1.0,0.0,0.0,1.0
4,-0.21153846153846154,0.0,1.0,18.0,-0.7052075281655522,0.15384615384615385,-0.7052224176455701,-0.14567267030762082,-0.76,-0.14559060725978046,1.3615925246181857,0.38461538461538464,1.360379301438026,-1.0625,-0.5,-1.057471264367816,0.0,0.0,1.0,0.0
5,1.3076923076923077,0.0,0.0,0.0,-0.16948267581709098,0.11538461538461539,-0.1695732461355289,1.036620416162057,-0.64,1.0364664659684366,-0.17818934410923848,0.5,-0.17564390980592223,1.4687500000000007,0.5,1.4597701149425286,-0.5,0.0,0.0,1.0
6,-0.5961538461538461,0.0,0.0,0.0,-0.9374269702117601,-0.2692307692307692,-0.9371464361522902,-1.004049842676017,-0.32,-1.0052684786984842,-0.6733409732665454,0.38461538461538464,-0.6715796551402909,-0.5312499999999999,0.5,-0.528735632183908,0.0,0.0,0.0,1.0
7,-0.17307692307692307,0.0,0.0,0.0,-0.6522830971875793,-1.1153846153846154,-0.6524835312454118,0.11934944122979146,-1.24,0.11959228453481928,0.19589072682151673,0.0,0.19630789919485445,-0.09374999999999968,0.0,-0.09195402298850582,2.0,0.0,0.0,1.0
8,0.34615384615384615,0.0,0.0,0.0,0.4288874213624403,-0.2692307692307692,0.42898134409277333,-0.31646469774284197,0.48,-0.3171795372445221,-0.5289864230733496,-0.34615384615384615,-0.5269317294177667,-0.5624999999999998,-0.5,-0.5517241379310344,0.5,0.0,0.0,1.0
9,0.34615384615384615,0.0,0.0,0.0,0.6081824324306752,-1.0384615384615385,0.6081664761993352,0.5021591578949425,-0.48,0.5026342393492419,-0.6764453721954315,-0.4230769230769231,-0.6750236533717798,-0.5312499999999999,0.5,-0.528735632183908,1.0,0.0,1.0,0.0
