,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.20408163265306123,0.0,0.0,0.0,0.7788537032190526,1.1153846153846154,0.778701138811942,0.24520008333545903,0.16,0.24520894979847327,-1.0167079714640483,-0.3076923076923077,-1.0146370653336878,-0.2769969937835294,0.3333333333333333,-0.28022222807569086,0.0,0.0,0.0,0.0
1,0.08163265306122448,0.0,0.0,0.0,-0.5098141847683854,0.038461538461538464,-0.5096952908587258,0.16885035678789106,-1.68,0.16922871183274904,-0.5938429442935655,-0.038461538461538464,-0.5942980822828405,-1.7263875227038692,0.0,-1.7304385561385343,0.5,0.0,0.0,0.0
2,-1.3061224489795917,0.0,0.0,0.0,-0.02931169850824403,1.2692307692307692,-0.029547553093259488,-0.1497629251509993,-1.24,-0.1502336523413175,1.2258506022306772,-0.6153846153846154,1.2260409007680069,-1.418006559103797,-0.3333333333333333,-1.4221248485976146,0.0,0.0,0.0,0.0
3,-0.5510204081632653,0.0,1.0,28.0,0.11305940853179777,0.3076923076923077,0.11265004616805159,-0.9514350539004646,0.92,-0.95147979816168,-0.0625901303754143,1.5384615384615385,-0.062094692452331735,-0.523701764663587,-1.0,-0.5200217783852948,0.5,0.0,-1.0,1.0
4,-0.5714285714285714,0.0,0.0,0.0,0.09526302015179267,-0.4230769230769231,0.09541397353031685,-0.6651235793470841,1.16,-0.6648270822000848,1.0090750287353398,0.7307692307692307,1.0090917482256339,-1.1404636918637319,-0.3333333333333333,-1.1366491934671337,-0.5,0.0,0.0,0.0
5,-0.04081632653061224,0.0,0.0,0.0,-0.639623135304894,0.11538461538461539,-0.6395814096645122,-0.5447259336374571,-0.6,-0.5439494308909786,-0.2350946360442391,1.3846153846153846,-0.23497604838453565,-0.33867318650354367,-0.6666666666666666,-0.3373173591017869,1.0,1.0,-1.0,0.0
6,0.3877551020408163,1.0,1.0,32.0,-0.15074587804239734,0.07692307692307693,-0.15081563558017846,0.08075451846377399,-0.28,0.08116070873611471,0.42591820426196636,-0.3076923076923077,0.42604090076800705,0.5247935115766587,0.0,0.5191096062896562,-0.5,0.0,0.0,0.0
7,-0.04081632653061224,0.0,0.0,0.0,0.31196021983773864,0.8461538461538461,0.311480455524777,1.4609226522082746,-1.08,1.4608927572500574,-0.09312190129025061,-1.0769230769230769,-0.09260316702860348,0.5864697042966734,-0.6666666666666666,0.5876237635209717,-0.5,0.0,0.0,0.0
8,0.12244897959183673,0.0,0.0,0.0,-0.233446741690657,0.8076923076923077,-0.23330255463219446,1.267111807895217,-0.84,1.2674885151554875,0.719023205044395,1.5769230769230769,0.7175663244968205,-0.7395684391836379,-0.6666666666666666,-0.7369832762844604,-0.5,1.0,-1.0,0.0
9,-0.12244897959183673,0.0,0.0,0.0,0.8772572624967284,0.23076923076923078,0.8765774084333642,-0.0190874316368922,0.2,-0.018995059491430908,0.280892292416494,-1.8461538461538463,0.2802781889036004,0.3089268370566082,-0.3333333333333333,0.3135671345957097,1.0,0.0,-1.0,1.0
