,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.24489795918367346,0.0,0.0,0.0,0.7713125689132895,1.0769230769230769,0.771447781952974,0.21457728913646196,0.16666666666666666,0.21449358380754224,-1.0309726668293349,-0.3076923076923077,-1.03049320895096,-0.2500000000000003,0.3333333333333333,-0.2558139534883722,0.0,0.0,1.0,0.0
1,0.04081632653061224,0.0,0.0,0.0,-0.5529353701833065,0.0,-0.5531135040417552,0.14164906014890635,-1.75,0.14189575544191238,-0.6043265366791613,-0.038461538461538464,-0.6059710896489036,-1.7187500000000004,0.0,-1.732558139534883,0.5,0.0,1.0,0.0
2,-1.346938775510204,0.0,0.0,0.0,-0.059166236109108664,1.2307692307692308,-0.05948818006856413,-0.16268604927993244,-1.2916666666666667,-0.16334511382266645,1.231638037829887,-0.6153846153846154,1.232483572167261,-1.4062500000000002,-0.3333333333333333,-1.41860465116279,0.0,0.0,1.0,0.0
3,-0.5918367346938775,0.0,1.0,28.0,0.08713572954250542,0.2692307692307692,0.08670085818503467,-0.9284324536492681,0.9583333333333334,-0.9289222129511245,-0.06832345620168763,1.5384615384615385,-0.0684713095648476,-0.5,-1.0,-0.5,0.5,0.0,0.0,1.0
4,-0.6122448979591837,0.0,0.0,0.0,0.06884798383605378,-0.46153846153846156,0.06898097476035595,-0.6549515949459339,1.2083333333333333,-0.65503040593534,1.012924137175286,0.7307692307692307,1.0133753815597477,-1.1250000000000004,-0.3333333333333333,-1.1279069767441856,-0.5,0.0,1.0,0.0
5,-0.08163265306122448,0.0,0.0,0.0,-0.6863283388656605,0.07692307692307693,-0.6866454827062979,-0.5399493876963265,-0.625,-0.5395338608082021,-0.24237043348316598,1.3846153846153846,-0.24307314895521012,-0.31250000000000006,-0.6666666666666666,-0.3139534883720929,1.0,1.0,0.0,0.0
6,0.3469387755102041,1.0,1.0,32.0,-0.18395320681195595,0.038461538461538464,-0.18416021702076743,0.05750110362480352,-0.2916666666666667,0.05774827256356927,0.42455293963966767,-0.3076923076923077,0.4245221193020567,0.5624999999999998,0.0,0.5581395348837207,-0.5,0.0,1.0,0.0
7,-0.08163265306122448,0.0,0.0,0.0,0.2915281815557899,0.8076923076923077,0.29111237054829225,1.3758190891690807,-1.125,1.3760588376576164,-0.09912823094177234,-1.0769230769230769,-0.09928339886902968,0.6250000000000001,-0.6666666666666666,0.6279069767441858,-0.5,0.0,1.0,0.0
8,0.08163265306122448,0.0,0.0,0.0,-0.2689374368595848,0.7692307692307693,-0.26896251626744383,1.1906935848160547,-0.875,1.191264365454196,0.7202787771444812,1.5769230769230769,0.7189487504309022,-0.7187500000000003,-0.6666666666666666,-0.7209302325581394,-0.5,1.0,0.0,0.0
9,-0.16326530612244897,0.0,0.0,0.0,0.8724330451724931,0.19230769230769232,0.8720714056859709,-0.03786658043584651,0.20833333333333334,-0.03794886482748829,0.27823025962426534,-1.8461538461538463,0.2773088037376339,0.34374999999999994,-0.3333333333333333,0.34883720930232526,1.0,0.0,0.0,1.0
