,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.7884615384615384,0.0,1.0,47.0,-0.41946518738826977,0.7083333333333334,-0.41911636767963034,-0.9654658811852127,0.11538461538461539,-0.9644949706233888,-0.4699709223110778,-0.038461538461538464,-0.46825036659178276,-0.3864136345723104,2.0,-0.3909388097452173,0.0,1.0,0.0,0.0
1,0.15384615384615385,0.0,0.0,0.0,0.3999463835928746,-0.4166666666666667,0.39973219521227754,0.14121739754649354,0.8846153846153846,0.14228469039356048,-0.31180671482505123,-0.8076923076923077,-0.3110520292359698,0.0015160724966341934,0.0,0.006010189799875119,3.0,1.0,0.0,0.0
2,0.15384615384615385,0.0,0.0,0.0,-0.46410239358957717,-0.25,-0.464121784876743,-1.2983354611162339,0.4230769230769231,-1.296698360453897,-1.345146203733758,-0.11538461538461539,-1.3445474812135472,0.27008279277513425,0.5,0.2706428561632704,2.0,0.0,1.0,0.0
3,0.8461538461538461,0.0,0.0,0.0,-0.24197915320688032,-1.1666666666666667,-0.24159499984657548,0.09510559426600594,-0.038461538461538464,0.09652197852915378,-0.7576791473570879,0.34615384615384615,-0.7558898774981634,0.0015160724966341934,1.0,0.006010189799875119,3.0,1.0,0.0,0.0
4,-0.4807692307692308,0.0,1.0,31.0,0.6252579958470935,-1.25,0.6253843564366888,0.0734906864782773,-1.5769230769230769,0.0744880802240686,-0.34946485946458133,-0.9615384615384616,-0.34784312946818113,-0.17752840768903236,-1.0,-0.1814379488741963,3.0,0.0,0.0,1.0
5,-0.21153846153846154,1.0,0.0,0.0,0.47327893663787984,-0.08333333333333333,0.47349107339643415,0.6830310860922252,-0.8076923076923077,0.682962656495255,1.2366961927524276,-0.9230769230769231,1.2375188259925682,-0.9832285685245323,-1.0,-0.9863623090628562,3.0,0.0,1.0,0.0
6,-0.36538461538461536,0.0,0.0,0.0,-0.3567605405816711,0.041666666666666664,-0.3566088437947519,0.06340372951067076,1.0384615384615385,0.0643185886986451,-1.3632221131607325,0.34615384615384615,-1.3612707085918254,1.7024386342604672,-1.0,1.6930434378665187,1.0,0.0,0.0,1.0
7,0.3269230769230769,0.0,0.0,0.0,0.01627896838639848,-0.08333333333333333,0.016561073797972333,1.563478329979038,1.3461538461538463,1.5643185886986453,-1.108653055397509,-0.23076923076923078,-1.1070776524420003,-0.7743433416412545,-1.0,-0.7768614481918351,2.0,0.0,0.0,1.0
8,-0.7307692307692307,0.0,1.0,31.0,0.6539533426907911,-0.08333333333333333,0.654137817423733,0.1628323053342222,1.8846153846153846,0.1626236734444075,-1.0258051371905426,0.6538461538461539,-1.0234615155506106,-1.6098842491743657,0.0,-1.6038385305774447,1.0,0.0,1.0,0.0
9,0.6538461538461539,0.0,0.0,0.0,0.3914440586021496,-0.4166666666666667,0.3916062171072432,-1.8905839344999984,1.3461538461538463,-1.8899186994369481,-1.3481588553049204,-0.038461538461538464,-1.347892126689203,-1.7292472359648101,1.5,-1.7251285026606673,-1.0,0.0,0.0,1.0
10,-0.3076923076923077,0.0,0.0,0.0,0.19482779319162852,-1.2083333333333333,0.19470751686987608,0.14986336066158534,-0.3076923076923077,0.15075926666474704,0.6642923942315699,0.3076923076923077,0.6655844496554626,0.7475347399369119,0.5,0.7447763833976861,0.0,0.0,0.0,1.0
11,-0.6923076923076923,0.0,0.0,0.0,-1.1432256022237552,-1.5,-1.1429534942665232,-0.3948323155891766,0.23076923076923078,-0.39330852994542254,0.6311532269487832,-0.4230769230769231,0.6321379948989068,0.7475347399369119,-0.5,0.7447763833976861,-1.0,1.0,0.0,0.0
12,1.1346153846153846,0.0,0.0,0.0,0.5795579990219453,-1.3333333333333333,0.5797538640007277,-0.12392547131631079,0.0,-0.12381700452169378,0.6085583401650652,-0.7692307692307693,0.6087254765693175,0.2999235394727453,0.0,0.3037219394586946,1.0,0.0,0.0,1.0
13,-0.28846153846153844,0.0,1.0,12.0,-1.0720186304264314,-0.5416666666666666,-1.0716949170377617,-0.9481739549550299,-1.0384615384615385,-0.947545818081016,-0.5724010757305995,0.5384615384615384,-0.571934376337106,0.061197565891856195,-1.0,0.06114199529224938,0.0,0.0,0.0,1.0
14,-0.9230769230769231,0.0,1.0,24.0,-0.12082102208904598,-1.0,-0.12095547874876005,0.7046459938799539,-1.3846153846153846,0.7049965548003402,-0.10995905955716963,0.3076923076923077,-0.11037330069663451,1.374190420586745,-0.5,1.3732789660107496,0.0,0.0,0.0,1.0
15,0.6538461538461539,0.0,0.0,0.0,-0.6554047058808949,-0.625,-0.655394807964471,-0.043229815575457284,-0.2692307692307692,-0.042461072318303886,1.0770256594808203,0.11538461538461539,1.0769758431611003,0.18056055268230073,-0.5,0.18243196737547196,0.0,0.0,1.0,0.0
16,0.40384615384615385,0.0,0.0,0.0,-0.7393651651643066,1.625,-0.7391548899702082,0.9510559426600599,0.8076923076923077,0.9507592666647467,-0.9459698705547386,-0.38461538461538464,-0.9431900241348766,-1.5502027557791436,2.0,-1.5487067250850706,0.0,1.0,0.0,0.0
17,0.057692307692307696,1.0,0.0,0.0,0.20439290880619448,-0.625,0.20470872069145687,-0.5576646209233992,0.0,-0.5577153096064396,0.3961664043981153,-0.3076923076923077,0.39466816612735955,-0.535617368060366,1.0,-0.5342815040253895,-1.0,0.0,1.0,0.0
18,0.40384615384615385,1.0,0.0,0.0,0.12149524014662332,0.9583333333333334,0.1215737139245686,-0.2896397643555637,-0.8461538461538461,-0.28822378418271083,-0.41875584560131673,-0.4230769230769231,-0.4180806844569488,-0.9235470751293101,-1.0,-0.9202041424720073,1.0,1.0,0.0,0.0
19,-0.6346153846153846,0.0,0.0,0.0,-0.7712488838795263,1.375,-0.7710337271514963,0.629714313549161,-0.038461538461538464,0.6304202836138992,0.1596732560618662,0.8461538461538461,0.16054298283146848,-1.5502027557791436,0.5,-1.5487067250850706,0.0,0.0,0.0,1.0
20,0.19230769230769232,1.0,1.0,26.0,0.28303941497040264,1.5833333333333333,0.282843125547555,-0.8487453791314781,0.4230769230769231,-0.847545818081016,1.158367251902205,-0.9230769230769231,1.1572473345768346,-0.3565728878746989,-0.5,-0.35785972644979314,-1.0,0.0,1.0,0.0
21,-0.8269230769230769,0.0,0.0,0.0,-0.27917682504130326,-0.3333333333333333,-0.27909951417750267,0.4222111987869659,0.2692307692307692,0.42194570734271275,-0.24854103183064036,0.15384615384615385,-0.24750376519851375,0.3894457795655788,-1.5,0.391932828246493,1.0,0.0,0.0,1.0
22,1.4423076923076923,0.0,0.0,0.0,0.3372417367862763,0.08333333333333333,0.3372246713273991,-0.4409441188696642,0.8846153846153846,-0.4407661570640668,1.4069110065231039,-0.11538461538461539,1.4047510997753476,-1.430839768988699,-1.0,-1.4274167530018478,-1.0,0.0,1.0,0.0
23,0.09615384615384616,0.0,0.0,0.0,-1.2133697833972383,0.6666666666666666,-1.212961921017587,-1.2796025410335357,-1.0,-1.278054292657287,0.3389260245460297,-0.23076923076923078,0.33780919304121454,-0.3267321411770879,-0.5,-0.3247806431543685,2.0,0.0,1.0,0.0
24,-0.23076923076923078,0.0,1.0,22.0,0.5338580021967974,0.08333333333333333,0.5341233715647662,-1.851677100482087,0.23076923076923078,-1.8509356485894906,0.313318486191149,0.5769230769230769,0.3143966747116253,-1.0130693152221435,-0.5,-1.0084150312598057,1.0,0.0,0.0,1.0
25,0.7115384615384616,0.0,0.0,0.0,0.14806500574263967,-1.5416666666666667,0.14845194919506632,0.06340372951067076,-0.19230769230769232,0.0643185886986451,0.3042805314776618,0.7307692307692307,0.30436273828465876,-0.20736915438664336,-1.0,-0.2034906710711459,-1.0,0.0,0.0,1.0
26,0.7692307692307693,1.0,0.0,0.0,-0.1909652032625291,-0.3333333333333333,-0.190963905499824,1.1138882479942824,0.8846153846153846,1.1134711310715266,0.7471403124385363,0.6538461538461539,0.7458559410711968,0.0015160724966341934,-0.5,0.006010189799875119,2.0,0.0,0.0,1.0
27,0.1346153846153846,0.0,0.0,0.0,0.2373394181452547,0.4166666666666667,0.23721263311159344,-0.2507329303376523,-1.1923076923076923,-0.24924073333525312,-1.140285896894714,-1.1153846153846154,-1.1405241071985563,-1.2517952888030324,-0.5,-1.2509949754262513,2.0,0.0,1.0,0.0
28,0.4423076923076923,0.0,0.0,0.0,0.4456463804180229,-0.16666666666666666,0.44598776288708775,0.01585093237766759,0.7692307692307693,0.016860961580000833,0.1491289755627975,-0.34615384615384615,0.15050904640450133,0.4192865262631898,-1.0,0.4139855504434426,-1.0,0.0,1.0,0.0
29,-0.17307692307692307,0.0,1.0,29.0,-0.05280242216324405,0.25,-0.05282227771424252,0.2204720594348319,0.5,0.22025079208847587,-0.7787677083552249,0.7692307692307693,-0.7793023958277526,0.18056055268230073,0.5,0.18243196737547196,1.0,0.0,1.0,0.0
30,0.3076923076923077,0.0,0.0,0.0,-0.3588861218293523,0.16666666666666666,-0.3584840695112983,0.8689192930666911,-0.6153846153846154,0.8694033344613569,0.6808619778729632,0.46153846153846156,0.6823076770337407,-0.9235470751293101,2.0,-0.9202041424720073,-1.0,0.0,0.0,1.0
