,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.22448979591836735,0.0,0.0,0.0,0.765452030520396,1.0769230769230769,0.7651998059658025,0.22456213576705408,0.16666666666666666,0.22490201765562945,-1.0257298295760104,-0.34615384615384615,-1.0252238827446312,-0.27042629943474633,0.5,-0.273979395689087,0.0,0.0,0.0,0.0
1,0.061224489795918366,0.0,0.0,0.0,-0.5561068047819988,0.0,-0.5562219711682115,0.14930887961654773,-1.75,0.14993467843708608,-0.5987765915016151,-0.07692307692307693,-0.6003202860814305,-1.694668723677171,0.0,-1.700945687823918,0.5,0.0,0.0,0.0
2,-1.3265306122448979,0.0,0.0,0.0,-0.06334035035161767,1.2307692307692308,-0.06376665049715032,-0.1647287470115278,-1.2916666666666667,-0.16526890691360624,1.238509544905168,-0.6538461538461539,1.2397864188229148,-1.3916384206468677,-0.5,-1.3975749013070642,0.0,0.0,0.0,0.0
3,-0.5714285714285714,0.0,1.0,28.0,0.08266452503516185,0.2692307692307692,0.08207588677851001,-0.9548879365918461,0.9583333333333334,-0.9558335750364249,-0.06238768590634641,1.5,-0.06233750643528076,-0.5128505418589885,-1.5,-0.5099344518688622,0.5,0.0,-1.0,1.0
4,-0.5918367346938775,0.0,0.0,0.0,0.06441391561181452,-0.46153846153846156,0.06439800347236928,-0.6726882260274467,1.2083333333333333,-0.6730022498028303,1.0196382098634205,0.6923076923076923,1.0204813366741659,-1.118911147919595,-0.5,-1.1166760249025698,-0.5,0.0,0.0,0.0
5,-0.061224489795918366,0.0,0.0,0.0,-0.6892288970464154,0.07692307692307693,-0.6894374489394857,-0.5540196297901092,-0.625,-0.5537360283187844,-0.2365599454818214,1.3461538461538463,-0.2370962437725655,-0.3310323600408068,-1.0,-0.3301591709699857,1.0,1.0,-1.0,0.0
6,0.3673469387755102,1.0,1.0,32.0,-0.18787392053445903,0.038461538461538464,-0.18814318661535415,0.062478199442886365,-0.2916666666666667,0.06304071707013871,0.43084349165252156,-0.34615384615384615,0.43109892839940384,0.5174524884440417,0.0,0.5125374582434973,-0.5,0.0,0.0,0.0
7,-0.061224489795918366,0.0,0.0,0.0,0.28664192447257447,0.8076923076923077,0.2860028977743471,1.4228255221635806,-1.125,1.4243794451523193,-0.09321463450377566,-1.1153846153846154,-0.09317728361244912,0.5780585490501026,-1.0,0.579953188580576,-0.5,0.0,0.0,0.0
8,0.10204081632653061,0.0,0.0,0.0,-0.27268557609001487,0.7692307692307693,-0.27274448529474155,1.231798025781526,-0.875,1.2335534907778465,0.7267821981878426,1.5384615384615385,0.7257901325367848,-0.7249717539802011,-1.0,-0.7234175979362779,-0.5,1.0,-1.0,0.0
9,-0.14285714285714285,0.0,0.0,0.0,0.8663671649789052,0.19230769230769232,0.8655849290256729,-0.035929904753930014,0.20833333333333334,-0.035779866445213915,0.28441548581473264,-1.8846153846153846,0.2837533263307134,0.3053312763228297,-0.5,0.3102902672322612,1.0,0.0,-1.0,1.0
