,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.20408163265306123,0.0,0.0,0.0,0.7622888830423467,1.12,0.76277037846022,0.21814502490498724,0.2,0.21738660632382104,-1.0773334961446102,-0.34615384615384615,-1.076680702233761,-0.23992901354605833,0.3333333333333333,-0.2428053606722385,0.0,0.0,1.0,0.0
1,-0.3877551020408163,1.0,0.0,0.0,0.31423693499039845,-0.96,0.3143627351481181,1.024270348726066,0.92,1.0223963828667197,0.5267139537418423,0.46153846153846156,0.5262233657219668,0.33336941263826475,0.3333333333333333,0.33558750097154566,0.0,0.0,1.0,0.0
2,1.5714285714285714,1.0,0.0,0.0,0.6205139912674547,0.72,0.6207321618997106,-0.4796301209831508,-1.04,-0.47892986705716756,-0.2152943904233193,-0.5,-0.21464374128132835,0.30151950007246914,-0.6666666666666666,0.3001756931158035,0.0,0.0,1.0,0.0
3,0.7551020408163265,0.0,0.0,0.0,-0.47797085721739413,0.76,-0.4786308954251303,-0.18347296796644613,-0.32,-0.18341994908572354,-0.514591873784057,0.19230769230769232,-0.5158373782406124,-0.04882953815128416,0.0,-0.053942385441615025,0.0,0.0,0.0,1.0
4,0.24489795918367346,0.0,0.0,0.0,-1.1489665282130652,0.08,-1.1499684750429646,-0.7555619074523735,0.76,-0.7557581235476583,-0.9838030325943797,0.2692307692307692,-0.9832068149015697,-0.6858277894671985,0.0,-0.6913549268449688,0.0,0.0,0.0,1.0
5,-0.9795918367346939,0.0,0.0,0.0,1.0480031687566322,0.32,1.0481206969315577,-1.09650380068136,1.48,-1.0954246959286285,0.3723886888839619,-1.0384615384615385,0.37043355350164786,-0.23992901354605833,0.3333333333333333,-0.2428053606722385,1.5,1.0,0.0,0.0
6,0.04081632653061224,0.0,1.0,27.0,-0.882732761979299,-1.36,-0.8830894941512448,0.02600404270390594,-0.92,0.025474992928573116,0.48618408620340914,0.038461538461538464,0.4846794157965486,-0.016979625585487993,1.0,-0.018530577585873384,-0.5,1.0,0.0,0.0
7,-1.2244897959183674,1.0,0.0,0.0,0.31856593931940286,0.0,0.3188213338742327,0.8696907615417374,0.28,0.8678480924333785,0.11050339094331688,-0.23076923076923078,0.11078386646778261,-1.259126215651521,-0.3333333333333333,-1.2579438525368387,-0.5,0.0,0.0,1.0
8,-0.16326530612244897,0.0,0.0,0.0,-0.4043777836243204,0.88,-0.404745545106659,1.7957236156086045,-0.44,1.7934395021715224,1.2827518674395384,0.6538461538461539,1.2809384560337356,-1.5139255161778868,-0.6666666666666666,-1.5176304434789456,1.0,0.0,1.0,0.0
9,0.46938775510204084,0.0,1.0,22.0,0.0674836882371515,0.2,0.0672289771863349,-1.8130596440778748,-0.52,-1.812121163652475,-1.3236303834935503,-0.6923076923076923,-1.3224824059591536,1.6710657404016847,2.6666666666666665,1.6694322635378227,0.5,0.0,1.0,0.0
10,1.2653061224489797,0.0,0.0,0.0,-1.3058929351394721,0.32,-1.3066563731321368,-0.6934411387708206,-0.48,-0.6929198076571786,-0.7936244233755776,-0.6923076923076923,-0.7927970444100686,-0.3991785763750369,-0.3333333333333333,-0.3962565280471198,1.5,0.0,1.0,0.0
11,2.2448979591836733,0.0,1.0,31.0,1.3250594458129095,-0.52,1.3258277033009844,-0.8350187046031967,0.16,-0.835579768057186,-0.20282366194995552,-0.11538461538461539,-0.20425775379997396,-0.08067945071707976,1.0,-0.07755025734544296,1.0,0.0,1.0,0.0
12,-0.6530612244897959,0.0,1.0,34.0,-0.33944271868925546,-1.12,-0.339777392240417,-0.303380498212234,0.8,-0.3040015822809681,0.040355543280644036,0.038461538461538464,0.03808195409830004,-1.3546759533489083,2.0,-1.3523753401521503,0.0,0.0,1.0,0.0
13,0.3673469387755102,0.0,1.0,39.0,-1.0807847100312469,1.0,-1.0811786661257672,0.20803234163124626,0.56,0.20719660915239216,0.36303564252893894,-0.038461538461538464,0.3635095618474116,0.7474182759936087,1.3333333333333333,0.7487252592885343,0.5,0.0,1.0,0.0
14,0.3877551020408163,0.0,0.0,0.0,1.0360984068518706,-0.68,1.0366557287786915,0.18636230604465812,1.0,0.18511828194762867,-0.8450661783282045,-2.230769230769231,-0.8447269818168415,0.20596976237508177,0.0,0.20574420550049227,0.0,1.0,0.0,0.0
15,0.08163265306122448,0.0,0.0,0.0,0.7860984068518704,0.32,0.7863372574411119,-1.0589424056646075,-0.96,-1.0580613729667216,-0.43664982082553166,-0.34615384615384615,-0.43621147421689355,0.07857011211189881,1.3333333333333333,0.07590091002943836,1.0,0.0,1.0,0.0
16,0.0,0.0,0.0,0.0,0.9376135583670219,-0.96,0.9379296141290098,-0.4160646832624925,-1.0,-0.4160915511666882,0.2149457419077407,1.0,0.21464374128132896,-0.6539778769014023,0.0,-0.6559431189892266,-0.5,0.0,0.0,1.0
17,-0.3877551020408163,0.0,0.0,0.0,0.7579598787133419,1.64,0.7583117797341052,0.1473562419887992,0.12,0.14605662612381703,1.0302196158539163,-0.15384615384615385,1.0282127606541067,-0.7495276145987897,0.6666666666666666,-0.7503746066045384,0.0,0.0,0.0,1.0
18,-0.5714285714285714,0.0,1.0,21.0,-0.5764557057022426,0.52,-0.5767200673996525,0.7887892953518088,-0.64,0.7880264479238507,-1.0960395888546561,0.6923076923076923,-1.0974526771964705,-0.6858277894671985,-0.6666666666666666,-0.6913549268449688,0.5,0.0,1.0,0.0
19,-1.1428571428571428,0.0,0.0,0.0,0.5079598787133422,-0.68,0.5079933083965257,-0.17047094661449358,0.52,-0.17153161905238956,-0.5925339267425824,-0.8076923076923077,-0.5920012864372127,-0.30362883867764956,0.6666666666666666,-0.3018250404318081,2.0,0.0,0.0,1.0
20,0.42857142857142855,0.0,1.0,30.0,0.07614169689516029,1.16,0.0761461746385638,-1.8809590889158507,-0.88,-1.880054478128669,-0.3820903837545639,-0.8846153846153846,-0.3842815368101204,-1.4502256910462954,-0.3333333333333333,-1.446806827767462,1.0,1.0,0.0,0.0
21,0.40816326530612246,0.0,0.0,0.0,0.12917199992546338,0.32,0.1290124166767807,0.7858999572735964,-1.32,0.784629782200041,-1.4000135953929052,0.11538461538461539,-1.3986463141557541,-0.8132274397303811,-0.6666666666666666,-0.8093942863641085,1.0,0.0,1.0,0.0
22,0.24489795918367346,0.0,0.0,0.0,-0.2745076537541905,-0.84,-0.27480923937417495,-1.8910717721895922,0.04,-1.8902444753000982,0.657656602712165,-1.0,0.6577792071524587,-1.2909761282173169,1.0,-1.2933556603925807,-0.5,0.0,1.0,0.0
23,0.2653061224489796,0.0,0.0,0.0,-0.3416072208537575,1.72,-0.3416882202658945,0.06645477579887023,-0.24,0.06623498161428926,-0.4771796883639648,-0.5384615384615384,-0.47775542414231204,0.8748179262567917,1.0,0.8785685547595876,0.5,0.0,1.0,0.0
24,-0.12244897959183673,0.0,0.0,0.0,0.8640204847739482,0.2,0.8640442638105387,-0.041895402134070496,0.24,-0.04245832154762126,0.24768140415032128,-1.8846153846153846,0.24580170372539273,0.36521932520406036,-0.3333333333333333,0.37099930882728727,1.0,0.0,0.0,1.0
25,-0.1836734693877551,0.0,0.0,0.0,0.2871806579341214,-1.16,0.28697420011627095,0.3553885836200455,0.68,0.3549515681381137,0.4113597153632246,0.38461538461538464,0.4085155075999479,0.07857011211189881,-0.6666666666666666,0.07590091002943836,0.0,0.0,0.0,1.0
26,-0.6938775510204082,0.0,0.0,0.0,-0.8383604676070044,0.48,-0.8391404495652578,0.9578155729271961,0.28,0.9561614012524312,0.17129819225096632,-0.19230769230769232,0.16963779552879205,1.6710657404016847,-0.3333333333333333,1.6694322635378227,0.5,0.0,0.0,1.0
