,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.2,0.0,0.0,0.0,0.8020342001469964,1.0769230769230769,0.8020056528722317,0.231316154490583,0.20833333333333334,0.2312971352223698,-1.012143566407906,-0.2962962962962963,-1.0128310419397004,-0.24653348582446807,0.3333333333333333,-0.2515363027488724,0.0,0.0,0.0,0.0
1,0.08,0.0,0.0,0.0,-0.5327448727724938,0.0,-0.5326029873318177,0.1568195488956992,-1.7083333333333333,0.15709890439316518,-0.5886219211709768,-0.037037037037037035,-0.591222772433754,-1.6949177150432164,0.0,-1.7035867777082707,0.5,0.0,0.0,0.0
2,-1.28,0.0,0.0,0.0,-0.03504902023793165,1.2307692307692308,-0.0352333077526688,-0.15406051675987442,-1.25,-0.15487092977508027,1.2338972164550852,-0.5925925925925926,1.2346130398621602,-1.3867508577626317,-0.3333333333333333,-1.394883133425564,0.0,0.0,0.0,0.0
3,-0.54,0.0,1.0,28.0,0.11241641755008669,0.2692307692307692,0.11206463581500212,-0.9362748755061558,1.0,-0.9373250003375996,-0.05654418636068369,1.4814814814814814,-0.057412302172192065,-0.4930669716489356,-1.0,-0.4916391371909776,0.5,0.0,-1.0,1.0
4,-0.56,0.0,0.0,0.0,0.09398323782658452,-0.46153846153846156,0.09421033962498132,-0.656912604525341,1.25,-0.6573953113001465,1.0167850373083567,0.7037037037037037,1.0170087717300584,-1.1094006862101056,-0.3333333333333333,-1.109046425756391,-0.5,0.0,0.0,0.0
5,-0.04,0.0,0.0,0.0,-0.6671986542850987,0.07692307692307693,-0.6671478621923309,-0.5394371880103315,-0.5833333333333334,-0.5393526713445942,-0.2293165542732212,1.3333333333333333,-0.230815703339961,-0.3081668572805848,-0.6666666666666666,-0.3087036442827068,1.0,1.0,-1.0,0.0
6,0.38,1.0,1.0,32.0,-0.16082836423359434,0.038461538461538464,-0.1608510345181717,0.0708619270554485,-0.25,0.07109640956840586,0.4327226962234941,-0.2962962962962963,0.4321973011250361,0.5547003431050523,0.0,0.548806478724812,-0.5,0.0,0.0,0.0
7,-0.04,0.0,0.0,0.0,0.31843430857746535,0.8076923076923077,0.3180266954355986,1.4175313358860426,-1.0833333333333333,1.41846882848964,-0.0871233665221948,-1.037037037037037,-0.08801290237826939,0.6163337145611696,-0.6666666666666666,0.6174072885654136,-0.5,0.0,0.0,0.0
8,0.12,0.0,0.0,0.0,-0.2464884347133992,0.7692307692307693,-0.246296594856128,1.2284245678374912,-0.8333333333333334,1.2296006045607566,0.726282825774001,1.5185185185185186,0.7246030364275473,-0.7087837717453452,-0.6666666666666666,-0.7088750350195491,-0.5,1.0,-1.0,0.0
9,-0.12,0.0,0.0,0.0,0.9039588409710678,0.19230769230769232,0.9033925490941352,-0.026556711030169135,0.25,-0.026710349251909342,0.2874715904563163,-1.7777777777777777,0.2859944334737805,0.3389835430086432,-0.3333333333333333,0.3430040492030073,1.0,0.0,-1.0,1.0
