,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.22,0.0,0.0,0.0,0.7638597649200207,1.0769230769230769,0.764098626950362,0.2197957007343039,0.16666666666666666,0.21967532025478467,-1.0267964572577009,-0.2962962962962963,-1.0269689931110444,-0.25599549955840467,0.3333333333333333,-0.2589943393509707,0.0,0.0,0.0,0.0
1,0.06,0.0,0.0,0.0,-0.5403168933553544,0.0,-0.5403535967095955,0.14493293085237735,-1.75,0.14515254762330465,-0.6019483675910839,-0.037037037037037035,-0.6038587408047194,-1.7247454995584048,0.0,-1.7357385253974815,0.5,0.0,0.0,0.0
2,-1.3,0.0,0.0,0.0,-0.05403168933553537,1.2307692307692308,-0.05422233323383489,-0.16747516653950933,-1.2916666666666667,-0.16818183730450773,1.2262787908298798,-0.5925925925925926,1.2284816260379958,-1.4122454995584046,-0.3333333333333333,-1.4217850370253886,0.0,0.0,0.0,0.0
3,-0.56,0.0,1.0,28.0,0.09005281555922572,0.2692307692307692,0.08974731018014026,-0.9535342502997397,0.9583333333333334,-0.9540583486910219,-0.06820419717959478,1.4814814814814814,-0.06814656651364583,-0.5059954995584044,-1.0,-0.5031803858625985,0.5,0.0,-1.0,1.0
4,-0.58,0.0,0.0,0.0,0.0720422524473807,-0.46153846153846156,0.07229644431177956,-0.6727988632425145,1.2083333333333333,-0.6729042519449845,1.0084866293401342,0.7037037037037037,1.0101021409766664,-1.1309954995584048,-0.3333333333333333,-1.131087362606784,-0.5,0.0,0.0,0.0
5,-0.06,0.0,0.0,0.0,-0.6716880595829305,0.07692307692307693,-0.6718583359318845,-0.5547460338133222,-0.625,-0.5543452954858122,-0.2415176778017161,1.3333333333333333,-0.24216771867189307,-0.31849549955840445,-0.6666666666666666,-0.3171338742346914,1.0,1.0,-1.0,0.0
6,0.36,1.0,1.0,32.0,-0.1769272964516551,0.038461538461538464,-0.1770016395219436,0.05855281175784654,-0.2916666666666667,0.05877387934590797,0.42259503998039555,-0.2962962962962963,0.4232072748743447,0.5565045004415954,0.0,0.5549591490211222,-0.5,0.0,0.0,0.0
7,-0.06,0.0,0.0,0.0,0.2913473444563185,0.8076923076923077,0.2910555128758721,1.411841344238829,-1.125,1.4120396823584611,-0.09887914950209419,-1.037037037037037,-0.0988561816003958,0.6190045004415957,-0.6666666666666666,0.6247265908815873,-0.5,0.0,0.0,0.0
8,0.1,0.0,0.0,0.0,-0.2606234426772885,0.7692307692307693,-0.2605164976062409,1.2218050822308613,-0.875,1.2223453520237857,0.71707458227639,1.5185185185185186,0.7166547079255056,-0.7247454995584047,-0.6666666666666666,-0.7241106184207379,-0.5,1.0,-1.0,0.0
9,-0.14,0.0,0.0,0.0,0.8634475844796349,0.19230769230769232,0.8631946152742672,-0.039344656549288544,0.20833333333333334,-0.039460684577406605,0.27688901644852343,-1.7777777777777777,0.2764835583487642,0.33775450044159555,-0.3333333333333333,0.34565682343972676,1.0,0.0,-1.0,1.0
10,-0.76,0.0,1.0,32.0,-1.6823984836241228,0.5,-1.6827620658776326,-0.26393296619506856,0.5416666666666666,-0.2630290024718457,0.4179937971320209,0.07407407407407407,0.4197950954202615,-0.5684954995584047,1.0,-0.5729478277230636,0.0,0.0,0.0,0.0
