,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.5686274509803921,0.0,1.0,34.0,-0.5090237122345407,-1.12,-0.5094144975849387,-0.16045845272206286,-0.8,-0.16024613661479942,0.5599387607560137,-0.7037037037037037,0.5608386712284922,1.712616325503107,0.6666666666666666,1.7091921822515004,0.0,1.0,0.0,0.0
1,1.411764705882353,0.0,0.0,0.0,0.8020569991197686,-0.92,0.8024515465303407,-0.49283667621776506,0.56,-0.4924794020595284,0.09433750860563254,0.0,0.09459929394215569,-1.6192008895665742,-0.3333333333333333,-1.6283520114693344,-0.5,0.0,1.0,0.0
2,-1.2352941176470589,0.0,0.0,0.0,0.07319243003632098,-0.96,0.07342240468522719,-0.7120343839541544,0.36,-0.7117196279875224,0.2328006260751906,1.2222222222222223,0.23311968864316884,-0.9964313166563533,-0.6666666666666666,-1.0047278368640573,0.0,0.0,0.0,1.0
3,1.2941176470588236,0.0,1.0,23.0,-0.04500182440964357,-1.52,-0.045077031798431054,-0.5444126074498566,-1.48,-0.5447597636269732,-0.401695197933662,0.9259259259259259,-0.4020469992541599,-0.5604926156191989,0.3333333333333333,-0.5658811954751585,0.0,1.0,0.0,0.0
4,1.2549019607843137,0.0,0.0,0.0,-0.7268075699636789,1.12,-0.7270928102560064,-1.3266475644699138,0.36,-1.327278723862274,-0.3393107164363888,-0.1111111111111111,-0.33785462122198323,0.6227695729102207,1.0,0.6236241746052771,0.0,0.0,1.0,0.0
5,-0.3137254901960784,0.0,0.0,0.0,0.1476110346874839,-0.56,0.14748455248751335,-0.06446991404011461,0.48,-0.06411772986175591,-1.5337453012012545,-0.6666666666666666,-1.5304814341355837,-1.1521237098839086,0.0,-1.1548595826023647,-0.5,1.0,0.0,0.0
6,-0.09803921568627451,0.0,0.0,0.0,-1.126260374341244,0.48,-1.127028408388352,0.296561604584527,-0.32,0.29678541128124947,1.1731325666926264,0.37037037037037035,1.172355535640282,1.5880624109210628,4.0,1.5821576281652399,-0.5,0.0,1.0,0.0
7,-0.21568627450980393,0.0,0.0,0.0,0.14651664344261361,-0.6,0.14619651513442994,0.1547277936962752,-0.24,0.15512249606623807,0.5614603334754593,-0.037037037037037035,0.5608386712284922,0.4048002223916437,-0.6666666666666666,0.4042008539108278,0.5,0.0,1.0,0.0
8,-0.8235294117647058,0.0,1.0,39.0,0.26471089788857816,0.56,0.2646959516180882,-0.21346704871060176,0.52,-0.21421296145861335,-0.3012713984502466,0.5555555555555556,-0.30069061288756466,-0.31138478645511036,-0.3333333333333333,-0.31181208730263854,-0.5,1.0,0.0,0.0
9,0.6078431372549019,0.0,0.0,0.0,0.9082129498721624,1.12,0.9087146281597079,0.4469914040114611,1.16,0.4468806428781069,0.11563952667787228,-0.3333333333333333,0.11487057121547424,-0.5604926156191989,-0.6666666666666666,-0.5658811954751585,1.5,1.0,0.0,0.0
